age,purchase_history,rating
36.0,"[['food and beverages', 73.1], ['health and wellness', 650.5], ['food and beverages', 78.9], ['music', 727.8], ['automotive', 47690.5], ['health and wellness', 907.2], ['office supplies', 849.2], ['pet supplies', 654.7], ['food and beverages', 40.7], ['food and beverages', 51.0], ['food and beverages', 45.3], ['office supplies', 2548.1], ['office supplies', 2744.9], ['pet supplies', 701.6], ['health and wellness', 33.1], ['health and wellness', 437.8], ['office supplies', 9512.7], ['office supplies', 8400.5], ['office supplies', 6432.2], ['automotive', 44424.4], ['pet supplies', 674.1], ['pet supplies', 233.9], ['health and wellness', 406.9], ['automotive', 37045.6], ['pet supplies', 672.7], ['food and beverages', 25.8], ['health and wellness', 43.7], ['food and beverages', 20.1], ['pet supplies', 184.3], ['music', 9488.7], ['health and wellness', 470.9], ['automotive', 45875.9]]",4.029219940483944
52.0,"[['fashion', 3138.5], ['beauty and personal care', 453.9], ['electronics', 6104.8], ['beauty and personal care', 410.5], ['fashion', 1151.1], ['electronics', 8519.8], ['sports and fitness', 1406.5], ['fashion', 8768.8], ['beauty and personal care', 153.3], ['home and kitchen', 3051.0], ['home and kitchen', 12431.3], ['electronics', 8303.5], ['electronics', 2295.6], ['electronics', 5818.3], ['home and kitchen', 1146.4], ['beauty and personal care', 357.2], ['fashion', 3522.0], ['toys and games', 281.3], ['fashion', 4701.6], ['beauty and personal care', 55.2], ['sports and fitness', 444.6], ['fashion', 8247.8], ['beauty and personal care', 35.7], ['fashion', 5371.3], ['home and kitchen', 6325.8], ['sports and fitness', 3185.1], ['beauty and personal care', 435.1], ['sports and fitness', 4227.0], ['fashion', 5740.6], ['beauty and personal care', 410.4], ['electronics', 9355.4], ['fashion', 6679.6], ['fashion', 9464.5], ['fashion', 947.4], ['fashion', 8194.6], ['electronics', 4609.0], ['beauty and personal care', 290.1], ['fashion', 8108.8], ['fashion', 5489.4], ['beauty and personal care', 277.2], ['electronics', 9181.4]]",4.9391342321993426
23.0,"[['toys and games', 276.4], ['office supplies', 1569.5], ['health and wellness', 737.5]]",4.740878401919247
19.0,"[['travel and leisure', 9601.9], ['music', 6767.6], ['garden and outdoor', 7397.2], ['travel and leisure', 5265.1], ['music', 2574.3], ['office supplies', 3130.5], ['office supplies', 1871.8]]",4.666938280532843
25.0,"[['art and crafts', 100.3], ['industrial and scientific', 49802.9], ['garden and outdoor', 8221.7]]",4.830600064719326
36.0,"[['books and media', 47.7], ['toys and games', 900.1], ['sports and fitness', 419.8], ['home and kitchen', 15924.8], ['sports and fitness', 2340.4], ['sports and fitness', 2557.4], ['health and wellness', 869.1], ['beauty and personal care', 480.0], ['beauty and personal care', 413.0], ['home and kitchen', 17554.9], ['beauty and personal care', 115.1], ['fashion', 826.8], ['sports and fitness', 3256.0], ['beauty and personal care', 412.1], ['beauty and personal care', 60.3], ['sports and fitness', 2199.8], ['toys and games', 706.6], ['beauty and personal care', 103.9], ['toys and games', 701.1], ['fashion', 860.2], ['home and kitchen', 17527.7], ['fashion', 721.2], ['books and media', 727.9], ['electronics', 4343.9], ['toys and games', 380.5], ['fashion', 7417.8], ['beauty and personal care', 237.3], ['fashion', 183.5], ['fashion', 1211.3], ['toys and games', 741.1]]",4.745848315956479
23.0,"[['music', 8071.1], ['travel and leisure', 9910.6]]",4.795811493414526
35.0,"[['automotive', 57672.2], ['books and media', 443.2], ['books and media', 577.9], ['pet supplies', 801.4], ['automotive', 58271.0], ['books and media', 166.9], ['music', 9504.5], ['automotive', 10123.5], ['food and beverages', 7.5], ['automotive', 39564.0], ['automotive', 43205.3], ['books and media', 208.6], ['food and beverages', 19.5], ['health and wellness', 22.3], ['travel and leisure', 3473.9], ['automotive', 56004.0], ['food and beverages', 74.4]]",3.3728162972589733
20.0,"[['beauty and personal care', 90.0], ['toys and games', 354.3], ['electronics', 6008.5], ['food and beverages', 56.8]]",4.636816140110692
29.0,"[['books and media', 316.5]]",4.802472017846419
48.0,"[['garden and outdoor', 11305.5], ['baby and kids', 515.8], ['garden and outdoor', 10226.1], ['industrial and scientific', 2796.5], ['music', 9645.5], ['garden and outdoor', 8781.2], ['industrial and scientific', 97673.1], ['travel and leisure', 6679.2], ['garden and outdoor', 5478.5], ['party supplies', 132.2], ['garden and outdoor', 4074.1], ['industrial and scientific', 24235.4], ['travel and leisure', 732.2], ['travel and leisure', 5324.6], ['travel and leisure', 1284.0], ['baby and kids', 891.9], ['garden and outdoor', 7902.3], ['party supplies', 610.5], ['baby and kids', 175.1], ['party supplies', 869.4], ['industrial and scientific', 41836.4], ['baby and kids', 195.7], ['industrial and scientific', 74070.2], ['industrial and scientific', 90869.8], ['garden and outdoor', 5790.7], ['baby and kids', 507.8], ['art and crafts', 164.1], ['garden and outdoor', 4029.0], ['baby and kids', 626.9], ['industrial and scientific', 77590.3], ['travel and leisure', 3166.8], ['industrial and scientific', 93236.6], ['industrial and scientific', 63870.6]]",4.608975840326259
29.0,"[['art and crafts', 272.6], ['travel and leisure', 4514.2], ['baby and kids', 321.8], ['baby and kids', 883.4], ['baby and kids', 515.5], ['travel and leisure', 1735.4], ['art and crafts', 903.8], ['travel and leisure', 1214.6], ['education and learning', 6514.7], ['baby and kids', 868.1], ['travel and leisure', 1619.7], ['music', 1134.2], ['travel and leisure', 873.6], ['garden and outdoor', 17002.4], ['garden and outdoor', 3419.2], ['baby and kids', 666.8], ['garden and outdoor', 15717.1], ['art and crafts', 88.7], ['art and crafts', 376.8], ['art and crafts', 634.9], ['art and crafts', 691.3], ['art and crafts', 403.9], ['art and crafts', 805.0], ['travel and leisure', 6797.2], ['travel and leisure', 7121.0], ['art and crafts', 538.4], ['baby and kids', 554.9], ['travel and leisure', 1201.6], ['art and crafts', 64.4], ['garden and outdoor', 8297.3], ['baby and kids', 16.4], ['education and learning', 8874.0]]",2.428350534781706
24.0,"[['food and beverages', 60.1], ['food and beverages', 70.9], ['toys and games', 78.9], ['toys and games', 63.7], ['sports and fitness', 3093.3], ['home and kitchen', 16380.8], ['food and beverages', 86.7], ['home and kitchen', 4842.5], ['home and kitchen', 5309.0], ['books and media', 491.1], ['food and beverages', 88.3], ['food and beverages', 42.3], ['fashion', 4909.2], ['toys and games', 798.8], ['home and kitchen', 9749.2], ['sports and fitness', 3236.3], ['sports and fitness', 2315.8], ['home and kitchen', 7785.2], ['sports and fitness', 613.6], ['sports and fitness', 2895.1], ['food and beverages', 77.3], ['beauty and personal care', 188.9], ['beauty and personal care', 402.8], ['home and kitchen', 6016.1], ['toys and games', 837.7], ['beauty and personal care', 464.8], ['home and kitchen', 14616.0], ['sports and fitness', 2045.1], ['toys and games', 415.6], ['books and media', 688.4], ['books and media', 834.3], ['home and kitchen', 13206.0]]",3.9834443791232736
36.0,"[['art and crafts', 771.1]]",4.973286035852253
34.0,"[['home and kitchen', 11766.9], ['home and kitchen', 4828.8], ['sports and fitness', 1012.4], ['books and media', 26.1], ['books and media', 883.6], ['books and media', 109.0], ['toys and games', 355.4], ['beauty and personal care', 97.6], ['toys and games', 133.8], ['toys and games', 974.2], ['books and media', 687.5], ['food and beverages', 16.7], ['electronics', 3851.6], ['fashion', 7151.6], ['toys and games', 581.5], ['sports and fitness', 1775.9], ['toys and games', 394.7], ['sports and fitness', 813.7], ['beauty and personal care', 37.7], ['toys and games', 180.5], ['sports and fitness', 2011.9], ['fashion', 4154.8], ['beauty and personal care', 484.6], ['toys and games', 172.4], ['toys and games', 717.4], ['fashion', 8372.0], ['beauty and personal care', 452.2], ['electronics', 6695.1], ['sports and fitness', 705.3], ['food and beverages', 21.2], ['fashion', 4139.1], ['toys and games', 973.9]]",4.756958432540522
23.0,"[['sports and fitness', 4045.5], ['sports and fitness', 1084.9], ['fashion', 6066.4], ['beauty and personal care', 377.5], ['fashion', 9707.9], ['fashion', 7180.3], ['sports and fitness', 3415.2], ['fashion', 9381.2], ['home and kitchen', 14148.3], ['sports and fitness', 3931.6], ['fashion', 9745.7], ['fashion', 1509.4], ['sports and fitness', 1287.1], ['sports and fitness', 4906.0], ['beauty and personal care', 468.4], ['beauty and personal care', 392.9], ['beauty and personal care', 19.3], ['home and kitchen', 12587.8], ['fashion', 1399.1], ['fashion', 3759.1], ['sports and fitness', 414.7], ['home and kitchen', 8419.3], ['home and kitchen', 4774.7], ['beauty and personal care', 23.5], ['home and kitchen', 6850.4], ['electronics', 795.8], ['home and kitchen', 17371.6], ['sports and fitness', 2153.4], ['beauty and personal care', 355.4], ['fashion', 2380.9], ['sports and fitness', 1126.0], ['beauty and personal care', 176.3]]",4.741145799185215
50.0,"[['home and kitchen', 12041.8], ['toys and games', 339.2], ['beauty and personal care', 286.2], ['beauty and personal care', 262.3], ['fashion', 8042.0], ['books and media', 210.8], ['sports and fitness', 4946.0], ['sports and fitness', 2791.4], ['books and media', 464.9]]",4.71273801184932
25.0,"[['home and kitchen', 11066.6], ['sports and fitness', 1520.8], ['fashion', 9644.2], ['books and media', 653.6], ['books and media', 812.7], ['home and kitchen', 14826.5], ['automotive', 92239.1], ['home and kitchen', 13544.4], ['toys and games', 657.4], ['fashion', 9257.5], ['home and kitchen', 10969.2], ['home and kitchen', 3005.4], ['home and kitchen', 12097.4], ['home and kitchen', 11408.2], ['home and kitchen', 12292.0], ['home and kitchen', 18540.0], ['sports and fitness', 1952.2], ['home and kitchen', 10561.5], ['fashion', 6481.0], ['sports and fitness', 4002.5], ['sports and fitness', 801.4], ['home and kitchen', 439.9], ['home and kitchen', 14521.1], ['home and kitchen', 13992.0]]",3.6857084111825067
36.0,"[['industrial and scientific', 73361.6], ['music', 6086.6], ['baby and kids', 449.3], ['education and learning', 6564.4], ['industrial and scientific', 59545.2], ['education and learning', 6894.6], ['industrial and scientific', 29675.1], ['industrial and scientific', 13990.0], ['art and crafts', 604.8], ['industrial and scientific', 47141.6], ['travel and leisure', 423.7], ['party supplies', 328.3], ['education and learning', 4262.6], ['industrial and scientific', 75739.0], ['art and crafts', 383.1], ['garden and outdoor', 13089.1], ['baby and kids', 235.5], ['art and crafts', 564.2], ['baby and kids', 240.9], ['education and learning', 9973.9], ['art and crafts', 565.4], ['art and crafts', 494.1], ['industrial and scientific', 20939.0], ['party supplies', 924.0]]",1.9540943329214535
21.0,"[['sports and fitness', 3865.8], ['home and kitchen', 973.8], ['beauty and personal care', 369.0], ['home and kitchen', 6820.4], ['home and kitchen', 5232.3], ['sports and fitness', 385.8], ['sports and fitness', 2016.2], ['books and media', 805.0], ['toys and games', 253.2]]",4.444824824395911
49.0,"[['fashion', 8658.8], ['books and media', 11.4], ['home and kitchen', 8391.3], ['health and wellness', 184.8], ['sports and fitness', 115.5], ['fashion', 2541.9], ['home and kitchen', 15817.3], ['books and media', 593.0], ['toys and games', 75.5], ['beauty and personal care', 94.3], ['toys and games', 690.9], ['sports and fitness', 4219.5], ['books and media', 252.7], ['fashion', 4972.2], ['food and beverages', 64.1], ['home and kitchen', 4089.9], ['home and kitchen', 17883.7], ['fashion', 3143.9], ['home and kitchen', 10722.6], ['fashion', 8453.4], ['sports and fitness', 303.3], ['books and media', 494.0], ['books and media', 39.2], ['sports and fitness', 1964.8], ['health and wellness', 955.2], ['health and wellness', 242.6], ['beauty and personal care', 61.7], ['toys and games', 344.9], ['beauty and personal care', 260.1], ['fashion', 4609.1], ['sports and fitness', 2130.0], ['fashion', 2952.8], ['home and kitchen', 16951.6], ['toys and games', 126.9], ['books and media', 348.8], ['beauty and personal care', 223.0], ['toys and games', 951.4], ['electronics', 4422.4], ['sports and fitness', 4264.1], ['beauty and personal care', 230.5], ['food and beverages', 2.9], ['toys and games', 251.9], ['books and media', 703.9], ['sports and fitness', 109.2], ['beauty and personal care', 245.6], ['sports and fitness', 734.6]]",4.450214058324347
46.0,"[['party supplies', 178.2], ['garden and outdoor', 17378.5], ['art and crafts', 848.2], ['music', 9671.9], ['garden and outdoor', 1928.4], ['party supplies', 843.0], ['industrial and scientific', 86873.3], ['baby and kids', 739.9], ['party supplies', 864.7], ['art and crafts', 706.5], ['baby and kids', 234.6], ['music', 1247.1], ['music', 4386.6], ['office supplies', 9473.2], ['garden and outdoor', 1962.6], ['garden and outdoor', 13132.9], ['art and crafts', 578.9], ['garden and outdoor', 1563.9], ['art and crafts', 337.3], ['industrial and scientific', 71453.2], ['garden and outdoor', 19321.2], ['garden and outdoor', 9891.0], ['art and crafts', 631.0], ['baby and kids', 330.1], ['travel and leisure', 3372.5], ['garden and outdoor', 6717.1], ['travel and leisure', 1205.2], ['party supplies', 332.1], ['music', 7473.4], ['baby and kids', 80.3], ['art and crafts', 258.6], ['garden and outdoor', 5414.5], ['garden and outdoor', 6830.9], ['travel and leisure', 6083.9], ['party supplies', 820.0], ['travel and leisure', 3898.7], ['party supplies', 390.2], ['baby and kids', 534.3], ['baby and kids', 338.1], ['garden and outdoor', 1157.5], ['travel and leisure', 6969.5]]",4.854085018350808
21.0,"[['industrial and scientific', 2385.7], ['art and crafts', 620.8], ['garden and outdoor', 14018.2], ['industrial and scientific', 22119.6], ['party supplies', 888.6], ['industrial and scientific', 1933.1], ['industrial and scientific', 45978.7], ['party supplies', 124.7], ['industrial and scientific', 20617.0], ['baby and kids', 950.3], ['baby and kids', 317.8], ['industrial and scientific', 14132.9], ['industrial and scientific', 57948.6], ['baby and kids', 533.9], ['party supplies', 931.0], ['art and crafts', 218.1], ['art and crafts', 584.3], ['party supplies', 634.0], ['party supplies', 580.1], ['party supplies', 963.7], ['party supplies', 947.1], ['art and crafts', 22.6], ['party supplies', 329.4]]",3.892634134904954
44.0,"[['automotive', 19896.1], ['health and wellness', 640.3], ['music', 4653.5], ['pet supplies', 432.7], ['office supplies', 3250.5], ['office supplies', 1777.1], ['pet supplies', 932.5], ['office supplies', 4822.2], ['health and wellness', 603.9]]",4.145842511638359
31.0,"[['toys and games', 689.4], ['electronics', 5746.2], ['home and kitchen', 3919.1], ['fashion', 8271.3], ['electronics', 9612.3], ['beauty and personal care', 239.8], ['electronics', 182.4], ['sports and fitness', 4013.0], ['fashion', 7802.8]]",3.4064286803147557
30.0,"[['books and media', 778.7], ['books and media', 358.0], ['sports and fitness', 3837.8], ['food and beverages', 71.1], ['home and kitchen', 12641.7], ['toys and games', 798.4], ['books and media', 919.7], ['books and media', 764.2], ['toys and games', 685.4], ['food and beverages', 11.7], ['toys and games', 374.8], ['books and media', 48.8], ['food and beverages', 79.2], ['pet supplies', 828.0], ['sports and fitness', 3297.2], ['books and media', 475.1], ['books and media', 379.7], ['home and kitchen', 1021.9], ['sports and fitness', 2855.9], ['automotive', 96229.3], ['home and kitchen', 18354.1], ['toys and games', 531.4], ['toys and games', 420.5], ['books and media', 596.8]]",4.3820898707272695
23.0,"[['automotive', 20701.7], ['books and media', 680.3], ['music', 6891.0], ['books and media', 610.6], ['automotive', 34098.3], ['food and beverages', 91.6], ['toys and games', 217.8], ['health and wellness', 988.0], ['books and media', 143.9], ['health and wellness', 16.9], ['automotive', 5262.3], ['automotive', 22694.8], ['pet supplies', 981.9], ['books and media', 831.4], ['toys and games', 99.7], ['food and beverages', 57.3], ['automotive', 5214.2], ['music', 1555.4]]",4.101270110219909
39.0,"[['pet supplies', 869.7], ['music', 167.7], ['office supplies', 7479.3], ['automotive', 23071.2], ['pet supplies', 388.0], ['pet supplies', 523.5], ['office supplies', 9895.9], ['travel and leisure', 7563.4], ['pet supplies', 265.1], ['travel and leisure', 5075.6], ['office supplies', 8502.8], ['health and wellness', 820.5], ['office supplies', 5333.7], ['automotive', 75073.4], ['automotive', 86145.2], ['industrial and scientific', 64518.1], ['music', 2999.5], ['pet supplies', 168.8], ['office supplies', 5204.8], ['health and wellness', 95.4], ['office supplies', 484.8], ['office supplies', 3303.1], ['automotive', 54345.0], ['automotive', 50578.3], ['health and wellness', 182.7], ['automotive', 7618.1], ['office supplies', 8123.4], ['office supplies', 7003.5], ['office supplies', 1937.9], ['food and beverages', 44.8], ['travel and leisure', 1171.2], ['music', 2554.2], ['pet supplies', 382.5], ['food and beverages', 42.3], ['automotive', 37634.0], ['food and beverages', 91.2], ['automotive', 65796.5], ['health and wellness', 637.0], ['music', 8183.2], ['office supplies', 648.3], ['pet supplies', 943.8], ['music', 2378.2], ['office supplies', 5145.9], ['pet supplies', 500.3], ['art and crafts', 328.9], ['pet supplies', 655.1]]",4.117707169380212
20.0,"[['automotive', 78368.6], ['health and wellness', 713.6], ['automotive', 99101.5], ['office supplies', 1986.3], ['books and media', 405.2], ['health and wellness', 44.1], ['health and wellness', 809.1], ['health and wellness', 455.3], ['health and wellness', 803.6], ['books and media', 958.3], ['food and beverages', 17.8], ['pet supplies', 345.9], ['office supplies', 152.9], ['automotive', 90007.0], ['automotive', 50564.5], ['food and beverages', 77.3], ['travel and leisure', 2105.8], ['health and wellness', 764.7], ['food and beverages', 72.4], ['sports and fitness', 2146.0], ['automotive', 76695.8], ['automotive', 93498.8], ['office supplies', 479.8], ['automotive', 76496.9], ['pet supplies', 467.1], ['automotive', 94127.1], ['pet supplies', 451.8], ['health and wellness', 404.8], ['health and wellness', 852.7], ['books and media', 919.0], ['pet supplies', 355.8], ['toys and games', 252.1], ['office supplies', 9018.0], ['food and beverages', 55.8], ['sports and fitness', 1475.6], ['automotive', 42786.1], ['office supplies', 2291.8], ['health and wellness', 175.0], ['office supplies', 8596.3], ['office supplies', 7435.4]]",4.096588306345236
26.0,"[['toys and games', 227.7], ['fashion', 1187.9], ['electronics', 3163.0], ['sports and fitness', 207.9], ['toys and games', 433.9], ['home and kitchen', 6364.9], ['food and beverages', 32.9]]",4.03958396513391
45.0,"[['books and media', 230.8], ['pet supplies', 686.0], ['pet supplies', 569.6], ['books and media', 754.9]]",4.239918481506816
30.0,[],4.574076562354497
62.0,"[['baby and kids', 464.7], ['baby and kids', 309.8], ['party supplies', 666.6], ['industrial and scientific', 88671.4], ['industrial and scientific', 95713.5], ['baby and kids', 836.3], ['garden and outdoor', 14554.6], ['art and crafts', 246.4], ['party supplies', 275.9], ['garden and outdoor', 666.3], ['industrial and scientific', 33502.6], ['baby and kids', 54.6], ['party supplies', 701.8], ['travel and leisure', 6017.0], ['art and crafts', 729.8], ['garden and outdoor', 15853.6], ['industrial and scientific', 55489.1], ['baby and kids', 332.4], ['baby and kids', 146.0], ['garden and outdoor', 15036.6], ['baby and kids', 869.3], ['education and learning', 3389.9], ['baby and kids', 588.0], ['art and crafts', 34.8], ['party supplies', 290.2], ['baby and kids', 356.2], ['industrial and scientific', 87843.6], ['party supplies', 289.5], ['party supplies', 424.2], ['party supplies', 43.2], ['party supplies', 770.3], ['industrial and scientific', 26123.9], ['garden and outdoor', 89.7], ['education and learning', 4049.3], ['industrial and scientific', 63843.6], ['baby and kids', 249.3], ['industrial and scientific', 40429.8], ['garden and outdoor', 5915.9], ['party supplies', 671.8], ['industrial and scientific', 21345.4], ['industrial and scientific', 18490.9], ['party supplies', 970.0], ['party supplies', 915.3], ['garden and outdoor', 215.4], ['industrial and scientific', 32603.2], ['party supplies', 866.2], ['party supplies', 731.4], ['baby and kids', 889.9], ['party supplies', 644.1]]",4.4404777288027955
25.0,"[['party supplies', 43.1], ['baby and kids', 258.5], ['garden and outdoor', 3867.1], ['garden and outdoor', 1955.6], ['baby and kids', 408.9], ['office supplies', 3639.3], ['music', 947.9], ['industrial and scientific', 63824.9], ['garden and outdoor', 10556.7], ['travel and leisure', 8647.7]]",3.2904760424370068
50.0,"[['beauty and personal care', 314.5], ['beauty and personal care', 418.4], ['electronics', 5123.5], ['beauty and personal care', 331.7], ['food and beverages', 49.7], ['beauty and personal care', 294.9], ['beauty and personal care', 238.1], ['beauty and personal care', 400.6], ['home and kitchen', 2376.7], ['home and kitchen', 15538.1], ['fashion', 1357.8], ['sports and fitness', 453.5], ['beauty and personal care', 229.1], ['beauty and personal care', 35.2], ['fashion', 8017.6], ['fashion', 601.1], ['fashion', 2408.7], ['sports and fitness', 4532.6], ['beauty and personal care', 457.7], ['home and kitchen', 4091.0], ['beauty and personal care', 378.9], ['toys and games', 697.8], ['beauty and personal care', 121.7]]",4.422696678915784
43.0,"[['travel and leisure', 342.2], ['baby and kids', 987.5], ['baby and kids', 490.7], ['party supplies', 15.0], ['education and learning', 9122.4], ['party supplies', 818.5], ['baby and kids', 145.9], ['industrial and scientific', 23733.3], ['art and crafts', 641.5], ['industrial and scientific', 98723.1], ['party supplies', 660.1], ['garden and outdoor', 11253.9], ['industrial and scientific', 49729.0], ['industrial and scientific', 41652.0], ['baby and kids', 442.1], ['industrial and scientific', 33503.7], ['music', 7884.6], ['industrial and scientific', 89838.9]]",4.8829187685969915
23.0,"[['music', 6644.3], ['food and beverages', 63.4], ['garden and outdoor', 15026.5], ['travel and leisure', 2051.0], ['music', 7401.9], ['travel and leisure', 8931.3], ['industrial and scientific', 30015.6], ['art and crafts', 64.9], ['music', 8748.4], ['party supplies', 703.9], ['art and crafts', 388.9], ['art and crafts', 429.1], ['office supplies', 4977.8], ['office supplies', 3519.9], ['travel and leisure', 528.3], ['travel and leisure', 4588.1], ['office supplies', 2321.1], ['pet supplies', 297.2], ['music', 7041.5], ['pet supplies', 494.8], ['music', 9622.7], ['music', 5014.3], ['travel and leisure', 7249.9], ['automotive', 22569.7], ['pet supplies', 125.4], ['art and crafts', 575.1]]",3.54866320079881
21.0,"[['music', 8481.9], ['music', 9101.3], ['office supplies', 4920.4], ['travel and leisure', 1770.1], ['health and wellness', 594.4], ['automotive', 58135.8], ['pet supplies', 207.0], ['health and wellness', 141.0], ['travel and leisure', 6339.2], ['music', 1996.0], ['pet supplies', 728.9]]",4.959593996297755
29.0,"[['garden and outdoor', 17746.7], ['art and crafts', 463.3], ['industrial and scientific', 87100.2], ['art and crafts', 33.6], ['baby and kids', 78.2], ['industrial and scientific', 59012.0], ['garden and outdoor', 12789.9], ['baby and kids', 401.1], ['baby and kids', 514.7], ['industrial and scientific', 4836.0], ['industrial and scientific', 17883.6], ['art and crafts', 866.7], ['baby and kids', 631.6], ['industrial and scientific', 21231.4], ['party supplies', 435.1], ['garden and outdoor', 19446.8], ['industrial and scientific', 35066.3], ['party supplies', 691.2]]",4.217509296237159
